Starting Test:
[INFO] Cache Line Size: 64 bytes 
[INFO] The number of cache lines in L1 is: 512 lines 
Lets create an array with this 32x the number of lines in our L1
Now let us try to read one of these lines from memory and measure it's latency
This access took 0 nanoseconds
Okay that good, lets read it again to see if it is shorter now
This access took 34 nanoseconds
Okay that is working as we expect 
 
Now lets read the remainder of the first cache line to see if it behaves as we expect
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     5268       21     | 
|     5269       21     | 
|     5270       19     | 
|     5271       20     | 
|     5272       19     | 
|     5273       20     | 
|     5274       21     | 
|     5275       21     | 
|     5276       20     | 
|     5277       20     | 
|     5278       21     | 
|     5279       21     | 
------------ cacheline 330 -----------------
|     5280       19     | 
|     5281       19     | 
|     5282       20     | 
|     5283       20     | 
|     5284       21     | 
|     5285       19     | 
|     5286       21     | 
|     5287       19     | 
|     5288       19     | 
|     5289       21     | 
|     5290       19     | 
|     5291       21     | 
|     5292       19     | 
|     5293       21     | 
|     5294       20     | 
|     5295       21     | 
------------ cacheline 331 -----------------
|     5296       19     | 
|     5297       19     | 
|     5298       21     | 
|     5299       19     | 
|     5300       20     | 
|     5301       21     | 
|     5302       19     | 
|     5303       21     | 
|     5304       19     | 
|     5305       20     | 
|     5306       19     | 
|     5307       21     | 
|     5308       19     | 
|     5309       20     | 
|     5310       20     | 
|     5311       21     | 
------------ cacheline 332 -----------------
|     5312       20     | 
|     5313       20     | 
|     5314       21     | 
|     5315       21     | 
|     5316       19     | 
|     5317       21     | 
|     5318       19     | 
|     5319       21     | 
|     5320       19     | 
|     5321       21     | 
|     5322       19     | 
|     5323       21     | 
|     5324       19     | 
|     5325       21     | 
|     5326       19     | 
|     5327       20     | 
------------ cacheline 333 -----------------
|     5328       20     | 
|     5329       20     | 
|     5330       20     | 
|     5331       20     | 
|     5332       21     | 
|     5333       21     | 
|     5334       19     | 
|     5335       21     | 
|     5336       19     | 
|     5337       21     | 
|     5338       21     | 
|     5339       20     | 
|     5340       20     | 
|     5341       20     | 
|     5342       21     | 
|     5343       19     | 
------------ cacheline 334 -----------------
|     5344       19     | 
|     5345       21     | 
|     5346       21     | 
|     5347       19     | 
|     5348       20     | 
|     5349       20     | 
|     5350       19     | 
|     5351       21     | 
|     5352       19     | 
|     5353       21     | 
|     5354       19     | 
|     5355       21     | 
|     5356       19     | 
|     5357       21     | 
|     5358       19     | 
|     5359       21     | 
------------ cacheline 335 -----------------
|     5360       19     | 
|     5361       19     | 
|     5362       21     | 
|     5363       20     | 
|     5364       20     | 
|     5365       21     | 
|     5366       19     | 
|     5367       21     | 
|     5368       19     | 
|     5369       21     | 
|     5370       19     | 
|     5371       21     | 
|     5372       22     | 
|     5373       19     | 
|     5374       20     | 
|     5375       20     | 
------------ cacheline 336 -----------------
|     5376       20     | 
|     5377       20     | 
|     5378       20     | 
|     5379       21     | 
|     5380       19     | 
|     5381       21     | 
|     5382       19     | 
|     5383       21     | 
|     5384       19     | 
|     5385       21     | 
|     5386       19     | 
|     5387       21     | 
|     5388       19     | 
|     5389       21     | 
|     5390       19     | 
|     5391       20     | 
------------ cacheline 337 -----------------
|     5392       19     | 
|     5393       20     | 
|     5394       20     | 
|     5395       19     | 
|     5396       20     | 
|     5397       21     | 
|     5398       19     | 
|     5399       21     | 
|     5400       19     | 
|     5401       21     | 
|     5402       19     | 
|     5403       21     | 
|     5404       19     | 
|     5405       21     | 
|     5406       20     | 
|     5407       21     | 
------------ cacheline 338 -----------------
|     5408       21     | 
|     5409       19     | 
|     5410       21     | 
|     5411       19     | 
|     5412       21     | 
|     5413       19     | 
|     5414       21     | 
|     5415       19     | 
|     5416       21     | 
|     5417       19     | 
|     5418       19     | 
|     5419       19     | 
|     5420       21     | 
|     5421       19     | 
|     5422       21     | 
|     5423       19     | 
------------ cacheline 339 -----------------
|     5424       20     | 
|     5425       21     | 
|     5426       21     | 
|     5427       20     | 
|     5428       21     | 
|     5429       21     | 
|     5430       21     | 
|     5431       19     | 
|     5432       21     | 
|     5433       19     | 
|     5434       21     | 
|     5435       19     | 
|     5436       20     | 
|     5437       19     | 
|     5438       21     | 
|     5439       19     | 
------------ cacheline 340 -----------------
|     5440       20     | 
|     5441       21     | 
|     5442       20     | 
|     5443       21     | 
|     5444       19     | 
|     5445       21     | 
|     5446       19     | 
|     5447       21     | 
|     5448       19     | 
|     5449       21     | 
|     5450       19     | 
|     5451       21     | 
|     5452       19     | 
|     5453       21     | 
|     5454       19     | 
|     5455       21     | 
------------ cacheline 341 -----------------
|     5456       21     | 
|     5457       21     | 
|     5458       20     | 
|     5459       19     | 
|     5460       21     | 
|     5461       20     | 
|     5462       19     | 
|     5463       21     | 
|     5464       20     | 
|     5465       21     | 
|     5466       19     | 
|     5467       21     | 
|     5468       19     | 
|     5469       21     | 
|     5470       19     | 
|     5471       21     | 
------------ cacheline 342 -----------------
|     5472       21     | 
|     5473       21     | 
|     5474       19     | 
|     5475       20     | 
|     5476       19     | 
|     5477       21     | 
|     5478       19     | 
|     5479       21     | 
|     5480       19     | 
|     5481       21     | 
|     5482       19     | 
|     5483       21     | 
|     5484       19     | 
|     5485       21     | 
|     5486       19     | 
|     5487       21     | 
------------ cacheline 343 -----------------
|     5488       20     | 
|     5489       20     | 
|     5490       20     | 
|     5491       20     | 
|     5492       21     | 
|     5493       21     | 
|     5494       19     | 
|     5495       21     | 
|     5496       19     | 
|     5497       21     | 
|     5498       19     | 
|     5499       21     | 
|     5500       19     | 
|     5501       21     | 
|     5502       19     | 
|     5503       20     | 
------------ cacheline 344 -----------------
|     5504       20     | 
|     5505       21     | 
|     5506       19     | 
|     5507       21     | 
|     5508       23     | 
|     5509       20     | 
|     5510       21     | 
|     5511       19     | 
|     5512       19     | 
|     5513       20     | 
|     5514       20     | 
|     5515       20     | 
|     5516       21     | 
|     5517       19     | 
